iter	Passed	Remaining
0	50	40392
1	51	20497
2	57	15231
3	59	11842
4	60	9582
5	60	8049
6	73	8303
7	74	7331
8	81	7139
9	85	6763
10	86	6186
11	93	6155
12	95	5796
13	96	5405
14	99	5224
15	100	4923
16	101	4661
17	103	4492
18	104	4280
19	104	4088
20	111	4150
21	114	4043
22	118	4010
23	119	3863
24	126	3912
25	126	3776
26	129	3698
27	129	3581
28	135	3611
29	140	3610
30	141	3508
31	146	3515
32	147	3419
33	147	3332
34	152	3336
35	158	3359
36	159	3279
37	159	3207
38	167	3275
39	168	3203
40	169	3136
41	180	3249
42	180	3184
43	181	3120
44	182	3060
45	185	3032
46	192	3085
47	193	3026
48	193	2972
49	194	2918
50	198	2920
51	202	2908
52	205	2896
53	210	2901
54	210	2854
55	222	2958
56	223	2912
57	224	2868
58	224	2824
59	225	2782
60	226	2741
61	226	2700
62	231	2711
63	232	2672
64	233	2636
65	238	2657
66	240	2634
67	241	2600
68	242	2567
69	250	2614
70	251	2581
71	252	2550
72	259	2586
73	262	2574
74	263	2542
75	266	2541
76	267	2511
77	268	2481
78	268	2451
79	269	2426
80	270	2398
81	270	2370
82	271	2343
83	271	2317
84	272	2291
85	272	2266
86	273	2243
87	274	2221
88	275	2200
89	279	2202
90	279	2179
91	280	2158
92	281	2137
93	281	2116
94	282	2096
95	283	2076
96	283	2056
97	284	2036
98	284	2016
99	288	2022
100	294	2035
101	294	2015
102	298	2021
103	299	2005
104	300	1988
105	301	1971
106	301	1955
107	306	1966
108	310	1967
109	313	1964
110	313	1948
111	314	1932
112	318	1934
113	318	1918
114	319	1902
115	319	1886
116	320	1871
117	321	1855
118	326	1866
119	328	1860
120	328	1845
121	332	1848
122	333	1835
123	334	1825
124	336	1816
125	337	1803
126	337	1791
127	338	1778
128	342	1782
129	343	1770
130	344	1756
131	344	1744
132	345	1732
133	346	1720
134	346	1708
135	353	1727
136	355	1720
137	356	1708
138	356	1695
139	357	1683
140	357	1672
141	358	1660
142	365	1681
143	366	1670
144	368	1663
145	369	1655
146	371	1648
147	372	1639
148	372	1628
149	373	1618
150	375	1614
151	376	1606
152	377	1598
153	379	1590
154	380	1583
155	381	1574
156	381	1564
157	382	1554
158	383	1544
159	385	1541
160	385	1531
161	386	1522
162	387	1512
163	387	1503
164	388	1493
165	388	1484
166	389	1476
167	389	1467
168	390	1457
169	390	1448
170	391	1439
171	392	1431
172	392	1423
173	393	1415
174	394	1407
175	394	1398
176	395	1390
177	395	1382
178	396	1374
179	396	1366
180	397	1358
181	397	1351
182	398	1344
183	399	1337
184	400	1332
185	401	1325
186	402	1318
187	402	1310
188	403	1303
189	403	1296
190	404	1289
191	404	1282
192	405	1275
193	406	1268
194	406	1261
195	407	1254
196	407	1247
197	408	1240
198	408	1233
199	409	1227
200	409	1220
201	410	1213
202	410	1207
203	411	1201
204	412	1195
205	412	1190
206	413	1184
207	415	1183
208	416	1179
209	418	1174
210	418	1169
211	419	1163
212	422	1164
213	423	1158
214	425	1157
215	426	1153
216	427	1149
217	431	1153
218	433	1148
219	434	1145
220	435	1140
221	437	1137
222	438	1134
223	439	1129
224	439	1123
225	440	1117
226	441	1113
227	441	1107
228	442	1104
229	444	1102
230	458	1129
231	460	1127
232	461	1123
233	472	1142
234	473	1137
235	473	1132
236	474	1127
237	477	1126
238	479	1125
239	480	1120
240	481	1115
241	481	1110
242	505	1158
243	505	1152
244	506	1147
245	507	1142
246	507	1137
247	508	1131
248	509	1126
249	520	1146
250	521	1140
251	522	1136
252	523	1131
253	524	1127
254	539	1153
255	541	1150
256	542	1145
257	542	1140
258	560	1171
259	562	1167
260	562	1161
261	563	1157
262	564	1152
263	565	1147
264	565	1142
265	566	1137
266	567	1132
267	567	1127
268	568	1121
269	569	1117
270	569	1112
271	570	1107
272	570	1102
273	571	1097
274	591	1130
275	592	1124
276	598	1129
277	602	1132
278	603	1127
279	604	1122
280	605	1117
281	605	1113
282	606	1108
283	621	1129
284	622	1124
285	623	1119
286	623	1115
287	624	1110
288	625	1106
289	626	1101
290	626	1096
291	627	1091
292	649	1123
293	650	1118
294	659	1129
295	660	1124
296	660	1119
297	667	1124
298	668	1120
299	669	1115
300	669	1110
301	677	1116
302	677	1111
303	678	1106
304	678	1101
305	679	1096
306	680	1092
307	681	1088
308	690	1097
309	693	1095
310	693	1090
311	694	1085
312	694	1081
313	698	1080
314	698	1076
315	704	1079
316	705	1074
317	709	1074
318	709	1070
319	713	1070
320	714	1065
321	714	1061
322	720	1064
323	721	1059
324	722	1055
325	723	1051
326	723	1046
327	724	1042
328	731	1046
329	731	1042
330	732	1037
331	738	1041
332	739	1036
333	740	1032
334	740	1028
335	747	1032
336	748	1028
337	749	1024
338	750	1019
339	750	1015
340	751	1011
341	752	1007
342	752	1002
343	768	1018
344	768	1013
345	769	1009
346	769	1004
347	774	1005
348	774	1001
349	775	996
350	780	998
351	780	993
352	781	989
353	782	985
354	785	984
355	790	985
356	790	981
357	791	976
358	791	972
359	792	968
360	799	972
361	800	968
362	800	964
363	801	959
364	806	960
365	807	957
366	809	954
367	813	955
368	814	951
369	814	946
370	823	952
371	824	948
372	824	944
373	825	940
374	826	936
375	826	931
376	832	933
377	832	929
378	833	925
379	833	921
380	842	926
381	843	922
382	843	918
383	844	914
384	852	918
385	852	914
386	854	911
387	854	907
388	856	904
389	856	900
390	857	897
391	871	907
392	872	903
393	872	899
394	873	895
395	873	890
396	873	887
397	874	883
398	879	884
399	880	880
400	887	882
401	889	881
402	890	877
403	898	880
404	899	877
405	900	873
406	903	871
407	908	873
408	909	869
409	915	870
410	915	866
411	916	862
412	917	859
413	917	855
414	918	851
415	924	853
416	925	849
417	925	846
418	926	842
419	927	839
420	927	835
421	928	831
422	928	827
423	929	824
424	929	820
425	934	820
426	937	818
427	937	815
428	938	811
429	940	809
430	941	805
431	941	802
432	942	798
433	942	795
434	943	791
435	943	787
436	944	784
437	944	780
438	945	777
439	945	773
440	946	770
441	946	766
442	947	763
443	947	759
444	948	756
445	950	754
446	950	750
447	952	748
448	953	745
449	955	743
450	956	740
451	957	736
452	959	734
453	959	731
454	960	728
455	961	725
456	963	722
457	963	719
458	964	716
459	964	713
460	965	710
461	966	706
462	966	703
463	967	700
464	967	697
465	968	693
466	968	690
467	968	687
468	969	684
469	971	682
470	972	679
471	972	676
472	973	672
473	974	670
474	974	666
475	975	663
476	978	662
477	979	659
478	983	658
479	983	655
480	984	652
481	987	651
482	987	648
483	988	645
484	988	642
485	989	639
486	989	636
487	991	634
488	992	631
489	1003	634
490	1003	631
491	1011	633
492	1012	630
493	1013	627
494	1020	628
495	1020	625
496	1021	622
497	1022	619
498	1029	621
499	1030	618
500	1032	616
501	1037	616
502	1038	613
503	1038	610
504	1042	609
505	1043	606
506	1043	603
507	1044	600
508	1045	597
509	1045	594
510	1048	593
511	1055	593
512	1056	590
513	1056	587
514	1062	587
515	1062	584
516	1063	582
517	1064	579
518	1072	580
519	1072	577
520	1077	577
521	1079	575
522	1080	572
523	1080	569
524	1084	568
525	1085	565
526	1085	562
527	1086	559
528	1094	560
529	1094	557
530	1095	554
531	1096	552
532	1097	549
533	1098	546
534	1098	544
535	1103	543
536	1104	541
537	1108	539
538	1111	538
539	1111	535
540	1119	535
541	1119	532
542	1122	531
543	1125	529
544	1126	527
545	1129	525
546	1129	522
547	1130	519
548	1130	517
549	1131	514
550	1132	511
551	1132	508
552	1141	509
553	1141	507
554	1142	504
555	1147	503
556	1148	500
557	1148	498
558	1149	495
559	1152	493
560	1153	491
561	1153	488
562	1156	486
563	1157	484
564	1160	482
565	1161	480
566	1162	477
567	1164	475
568	1164	472
569	1165	470
570	1167	468
571	1168	465
572	1170	463
573	1171	461
574	1172	458
575	1173	456
576	1176	454
577	1177	452
578	1179	450
579	1180	447
580	1180	445
581	1182	443
582	1184	440
583	1184	438
584	1186	436
585	1188	433
586	1188	431
587	1191	429
588	1192	427
589	1194	425
590	1194	422
591	1195	420
592	1196	417
593	1196	414
594	1196	412
595	1199	410
596	1200	408
597	1201	405
598	1201	403
599	1204	401
600	1204	398
601	1205	396
602	1205	393
603	1206	391
604	1207	389
605	1207	386
606	1208	384
607	1208	381
608	1209	379
609	1217	379
610	1218	376
611	1218	374
612	1222	373
613	1223	370
614	1223	368
615	1224	365
616	1224	363
617	1228	361
618	1228	359
619	1229	356
620	1231	355
621	1232	352
622	1233	350
623	1233	348
624	1234	345
625	1234	343
626	1237	341
627	1241	340
628	1242	337
629	1244	335
630	1245	333
631	1245	331
632	1247	329
633	1249	327
634	1249	324
635	1250	322
636	1251	320
637	1251	317
638	1252	315
639	1258	314
640	1258	312
641	1259	309
642	1263	308
643	1264	306
644	1264	303
645	1268	302
646	1268	300
647	1269	297
648	1270	295
649	1270	293
650	1270	290
651	1271	288
652	1272	286
653	1281	285
654	1281	283
655	1282	281
656	1286	280
657	1287	277
658	1287	275
659	1288	273
660	1288	270
661	1289	268
662	1289	266
663	1298	266
664	1299	263
665	1300	261
666	1300	259
667	1306	258
668	1306	255
669	1307	253
670	1308	251
671	1314	250
672	1314	248
673	1315	245
674	1316	243
675	1320	242
676	1321	240
677	1321	237
678	1322	235
679	1323	233
680	1327	231
681	1327	229
682	1328	227
683	1331	225
684	1332	223
685	1332	221
686	1336	219
687	1336	217
688	1338	215
689	1339	213
690	1340	211
691	1341	209
692	1341	207
693	1345	205
694	1346	203
695	1347	201
696	1347	199
697	1348	197
698	1354	195
699	1355	193
700	1355	191
701	1358	189
702	1359	187
703	1360	185
704	1363	183
705	1364	181
706	1365	179
707	1365	177
708	1366	175
709	1366	173
710	1367	171
711	1368	169
712	1374	167
713	1375	165
714	1378	163
715	1378	161
716	1379	159
717	1384	158
718	1384	155
719	1385	153
720	1385	151
721	1386	149
722	1391	148
723	1392	146
724	1393	144
725	1397	142
726	1398	140
727	1399	138
728	1399	136
729	1404	134
730	1405	132
731	1406	130
732	1410	128
733	1411	126
734	1414	125
735	1414	123
736	1418	121
737	1419	119
738	1419	117
739	1420	115
740	1425	113
741	1426	111
742	1426	109
743	1427	107
744	1432	105
745	1433	103
746	1436	101
747	1437	99
748	1438	97
749	1438	95
750	1439	93
751	1442	92
752	1444	90
753	1444	88
754	1445	86
755	1445	84
756	1449	82
757	1450	80
758	1451	78
759	1452	76
760	1453	74
761	1453	72
762	1457	70
763	1457	68
764	1458	66
765	1460	64
766	1461	62
767	1463	60
768	1464	59
769	1464	57
770	1465	55
771	1465	53
772	1466	51
773	1466	49
774	1467	47
775	1467	45
776	1475	43
777	1476	41
778	1476	39
779	1477	37
780	1478	35
781	1479	34
782	1479	32
783	1484	30
784	1485	28
785	1486	26
786	1486	24
787	1487	22
788	1492	20
789	1493	18
790	1493	16
791	1495	15
792	1497	13
793	1497	11
794	1499	9
795	1500	7
796	1501	5
797	1501	3
798	1502	1
799	1506	0
